Player,Nation,Squad,Pos,Age,MP,Starts,Min,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,onxG,onxGA,G-PK,PK,Ast,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Tkl,TklW,TklW,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl + Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,ProDist,ProgC,1/3,CPA,Mis,Dis,Rec,PrgR,Fls,Fld,Off,Crs,OG,Recov,Won,Lost,Won%
John Stones,eng ENG,Manchester City,"DF,MF",29,16,12,1064,83,9,4,17,11,2.38,25,9,22.8,12.3,1,0,0,2,0,1.0,1.0,0.2,16,57,24,0.08,0.00,0.08,0.08,0.08,0.09,0.02,0.11,0.09,0.11,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,4,2,50.0,0.34,0.17,0.25,0.50,15.9,0,0,0,1.0,1.0,0.26,0.0,0.0,781,839,93.1,12375,2872,402,426,94.4,322,335,96.1,41,54,75.9,0,0.2,0.4,-0.2,6,53,1,0,57,824,15,9,0,7,5,3,0,0,0,0,781,0,6,23,1.95,21,0,0,0,2,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,0,3,0.0,3,11,7,4,10,12,21,0,907,54,239,484,189,10,907,6,1,16.7,4,66.7,596,3319,1646,16,24,1,5,6,742,24,4,5,0,5,0,46,14,5,73.7
Thomas Strakosha,al ALB,Brentford,GK,28,2,1,135,90,1,1,45,32,1.50,3,2,1.4,1.6,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,1.33,8,6,75.0,0,0,1,0,0.0,0,0,0,0,N/a,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,52,71,73.2,1509,977,6,6,100.0,27,28,96.4,19,37,51.4,0,0.0,0.0,0.0,0,1,0,0,0,45,26,11,0,0,0,0,0,0,0,0,52,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,N/a,0,0,0,0,0,0,0,0,75,62,74,1,0,0,75,0,0,N/a,0,N/a,35,156,88,0,0,0,0,0,32,0,0,1,0,0,0,1,0,0,N/a
Dominik Szoboszlai,hu HUN,Liverpool,MF,22,33,25,2104,79,12,8,15,0,2.12,42,23,50.5,25.5,3,0,2,1,0,3.7,3.7,5.8,75,152,160,0.13,0.09,0.21,0.13,0.21,0.16,0.25,0.40,0.16,0.40,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,60,15,25.0,2.57,0.64,0.05,0.20,24.3,7,0,0,3.7,3.7,0.06,-0.7,-0.7,1280,1550,82.6,20367,4929,694,777,89.3,441,507,87.0,98,169,58.0,2,5.8,5.1,-3.8,56,98,33,6,152,1376,167,34,3,16,113,31,66,24,28,2,1280,7,24,115,4.92,84,21,4,3,3,0,7,0.30,5,0,0,1,1,0,32,19,12,12,8,16,50,32.0,34,37,2,35,15,47,16,1,1802,36,239,868,718,71,1802,56,24,42.9,27,48.2,1043,5475,2880,75,67,22,27,27,1238,160,29,29,3,113,0,171,12,20,37.5
José Sá,pt POR,Wolves,GK,30,35,35,3037,87,33,0,N/a,0,1.23,47,58,42.5,60.2,0,0,1,1,0,0.0,0.0,0.0,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,58,1.72,188,131,73.4,12,7,16,4,11.4,8,8,0,0,0.0,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,720,1097,65.6,17257,11201,186,190,97.9,360,369,97.6,162,522,31.0,1,0.0,0.0,+1.0,1,8,0,0,1,771,323,70,0,1,0,0,0,0,0,0,720,3,1,3,0.09,3,0,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,21,5,1198,1049,1189,8,1,0,1198,3,3,100.0,0,0.0,677,4662,3131,0,1,1,1,1,481,0,0,9,0,0,0,29,10,0,100.0
Robert Sánchez,es ESP,Chelsea,GK,25,16,16,1433,90,15,0,N/a,2,1.19,26,25,30.2,23.7,0,0,0,2,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,1.57,78,52,70.5,5,4,7,3,18.8,3,2,1,0,33.3,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,500,609,82.1,11860,7720,135,136,99.3,250,257,97.3,112,211,53.1,0,0.0,0.0,0.0,0,8,0,0,1,487,120,29,0,2,0,0,0,0,0,0,500,2,0,2,0.13,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,N/a,0,0,0,0,0,0,11,3,649,561,644,5,0,0,649,0,0,N/a,0,N/a,392,1890,1130,0,0,0,1,0,360,0,0,1,0,0,0,20,3,0,100.0
James Tarkowski,eng ENG,Everton,DF,30,38,38,3419,90,37,0,N/a,0,1.26,40,51,54.0,54.8,1,0,1,11,0,2.6,2.6,2.5,15,130,20,0.03,0.03,0.05,0.03,0.05,0.07,0.06,0.13,0.07,0.13,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,25,4,16.0,0.66,0.11,0.04,0.25,9.9,0,0,0,2.6,2.6,0.10,-1.6,-1.6,1195,1550,77.1,25219,10527,396,474,83.5,588,683,86.1,196,335,58.5,1,2.5,2.7,-1.5,22,127,23,3,130,1485,52,45,1,22,6,6,0,0,0,0,1195,13,10,44,1.16,38,0,1,4,0,1,3,0.08,3,0,0,0,0,0,61,42,46,14,1,27,48,56.3,21,82,56,26,56,117,191,2,2014,352,1000,848,179,84,2014,20,16,80.0,4,20.0,918,5010,3073,15,12,0,16,16,1076,20,45,25,1,6,0,186,140,61,69.7
Nuno Tavares,pt POR,Nott'ham Forest,DF,23,8,5,457,80,4,3,20,5,1.13,8,9,6.7,5.2,0,0,0,2,0,0.2,0.2,0.5,14,24,12,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,7,1,14.3,1.38,0.20,0.00,0.00,26.1,0,0,0,0.2,0.2,0.02,-0.2,-0.2,201,274,73.4,2954,1132,117,136,86.0,69,96,71.9,11,28,39.3,0,0.5,0.4,-0.5,2,14,2,0,24,225,48,8,0,4,16,39,1,0,1,0,201,1,7,9,1.77,8,0,1,0,0,0,0,0.00,0,0,0,0,0,0,11,7,9,1,1,8,9,88.9,1,6,0,6,1,12,21,0,343,20,118,123,109,6,343,9,6,66.7,3,33.3,166,940,564,14,12,2,10,4,186,12,8,2,0,16,0,33,3,2,60.0
Marcus Tavernier,eng ENG,Bournemouth,FW,24,30,25,2118,78,7,5,33,0,1.33,37,38,34.5,32.0,3,0,4,3,0,3.9,3.9,5.2,79,84,171,0.13,0.17,0.30,0.13,0.30,0.17,0.22,0.39,0.17,0.39,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,53,16,30.2,2.25,0.68,0.06,0.19,20.0,4,0,0,3.9,3.9,0.07,-0.9,-0.9,658,920,71.5,10699,3392,358,421,85.0,222,282,78.7,60,142,42.3,4,5.2,4.2,-1.2,44,46,35,7,84,790,121,25,3,8,116,35,59,45,2,1,658,9,27,101,4.29,72,14,5,5,4,1,9,0.38,6,2,0,0,1,0,53,34,25,22,6,26,48,54.2,22,31,3,28,5,58,23,0,1246,34,182,404,686,94,1246,106,44,41.5,55,51.9,693,4995,2411,79,82,25,53,41,765,171,20,22,3,116,0,142,13,31,29.5
Charlie Taylor,eng ENG,Burnley,DF,29,28,25,2331,88,22,3,40,2,0.75,31,46,26.7,44.4,1,0,1,8,0,0.2,0.2,1.2,36,82,81,0.04,0.04,0.08,0.04,0.08,0.01,0.05,0.06,0.01,0.06,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,10,1,10.0,0.39,0.04,0.10,1.00,25.8,0,0,0,0.2,0.2,0.02,+0.8,+0.8,995,1312,75.8,16535,5292,520,590,88.1,380,488,77.9,76,169,45.0,1,1.2,1.7,-0.2,15,69,19,14,82,1099,206,14,0,7,71,192,0,0,0,0,995,7,28,34,1.31,30,0,0,2,1,1,2,0.08,1,0,0,1,0,0,35,20,19,14,2,17,35,48.6,18,27,11,16,19,54,78,0,1542,115,503,679,370,18,1542,17,9,52.9,6,35.3,723,3259,1497,36,18,5,18,10,861,81,20,16,2,71,0,106,41,38,51.9
Kenny Tete,nl NED,Fulham,DF,27,14,10,867,82,5,4,13,14,1.07,14,21,9.5,21.9,1,0,0,2,0,0.9,0.9,0.4,20,54,38,0.10,0.00,0.10,0.10,0.10,0.09,0.04,0.13,0.09,0.13,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,4,1,25.0,0.42,0.10,0.25,1.00,7.9,0,0,0,0.9,0.9,0.21,+0.1,+0.1,418,523,79.9,6413,2614,236,269,87.7,146,181,80.7,27,44,61.4,0,0.4,0.5,-0.4,3,45,10,7,54,438,84,7,1,0,23,77,0,0,0,0,418,1,13,15,1.56,11,0,2,1,1,0,2,0.21,1,0,0,0,1,0,27,17,19,6,2,11,19,57.9,8,10,3,7,16,43,35,0,647,40,215,278,161,11,647,20,9,45.0,10,50.0,303,1400,650,20,15,2,10,3,366,38,16,12,0,23,0,45,5,5,50.0
Luke Thomas,eng ENG,Sheffield Utd,DF,22,12,11,917,81,7,1,23,4,0.42,5,29,7.9,21.8,0,0,0,3,0,0.5,0.5,0.1,8,33,22,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.06,0.05,0.06,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,6,1,16.7,0.59,0.10,0.00,0.00,15.1,0,0,0,0.5,0.5,0.09,-0.5,-0.5,234,319,73.4,3866,1408,115,133,86.5,96,121,79.3,19,44,43.2,0,0.1,0.2,-0.1,2,23,5,2,33,287,32,1,0,0,13,31,0,0,0,0,234,0,14,10,0.98,8,0,0,1,1,0,0,0.00,0,0,0,0,0,0,20,9,13,6,1,8,14,57.1,6,23,5,18,10,30,27,0,430,34,160,188,88,11,430,10,5,50.0,4,40.0,191,803,391,8,7,1,11,5,230,22,10,13,0,13,0,39,10,15,40.0
Youri Tielemans,be BEL,Aston Villa,"MF,FW",26,32,17,1622,77,6,15,21,0,1.91,40,27,33.5,30.5,2,0,6,3,0,1.3,1.3,2.6,23,128,46,0.11,0.33,0.44,0.11,0.44,0.07,0.14,0.21,0.07,0.21,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,14,5,35.7,0.78,0.28,0.14,0.40,20.0,0,0,0,1.3,1.3,0.09,+0.7,+0.7,789,949,83.1,12925,4025,397,434,91.5,315,368,85.6,58,92,63.0,6,2.6,2.2,+3.4,18,101,25,1,128,891,54,14,17,3,31,7,18,12,3,0,789,4,21,49,2.72,40,1,1,3,2,2,16,0.89,14,0,0,1,0,1,41,20,17,18,6,16,40,40.0,24,23,3,20,15,56,9,0,1096,45,215,589,299,27,1096,29,15,51.7,10,34.5,635,2872,1361,23,27,7,17,22,766,46,22,29,0,31,0,97,13,9,59.1
Harry Toffolo,eng ENG,Nott'ham Forest,DF,27,23,15,1459,88,12,8,18,9,0.91,18,29,20.6,24.0,1,0,3,3,0,1.6,1.6,1.5,10,42,34,0.06,0.19,0.25,0.06,0.25,0.10,0.10,0.20,0.10,0.20,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,8,5,62.5,0.49,0.31,0.13,0.20,14.4,0,0,0,1.6,1.6,0.21,-0.6,-0.6,424,590,71.9,6959,2983,207,244,84.8,159,216,73.6,41,96,42.7,3,1.5,1.2,+1.5,18,40,10,10,42,465,125,15,0,0,47,97,13,11,1,0,424,0,15,25,1.54,16,7,0,2,0,0,4,0.25,4,0,0,0,0,0,26,14,20,6,0,15,24,62.5,9,34,13,21,14,40,49,0,745,70,283,296,172,12,745,3,1,33.3,2,66.7,272,966,475,10,7,1,7,5,343,34,17,2,0,47,0,57,25,15,62.5
Takehiro Tomiyasu,jp JPN,Arsenal,DF,24,22,10,1149,85,7,12,25,1,2.41,30,10,24.5,12.2,2,0,1,2,1,1.5,1.5,0.4,17,72,37,0.16,0.08,0.23,0.16,0.23,0.12,0.03,0.15,0.12,0.15,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,17,3,17.6,1.33,0.23,0.12,0.67,14.9,0,0,0,1.5,1.5,0.09,+0.5,+0.5,574,697,82.4,8941,2520,306,342,89.5,229,267,85.8,27,56,48.2,1,0.4,0.8,+0.6,6,60,10,3,72,615,80,7,2,2,14,73,0,0,0,0,574,2,11,17,1.33,16,0,0,1,0,0,2,0.16,2,0,0,0,0,0,20,9,15,4,1,11,18,61.1,7,10,4,6,18,38,33,0,824,37,192,389,248,31,824,12,4,33.3,7,58.3,469,2158,1064,17,14,3,13,3,520,37,14,8,1,14,0,54,25,20,55.6
Sandro Tonali,it ITA,Newcastle Utd,MF,23,8,5,438,74,1,3,22,1,1.63,11,5,10.1,6.3,1,0,0,2,0,0.7,0.7,0.6,11,19,21,0.21,0.00,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,3,2,66.7,0.62,0.41,0.33,0.50,15.8,0,0,0,0.7,0.7,0.22,+0.3,+0.3,241,280,86.1,3776,870,130,141,92.2,94,109,86.2,11,19,57.9,0,0.6,0.5,-0.6,7,16,4,2,19,276,4,0,0,5,11,2,2,0,2,0,241,0,3,12,2.47,10,1,0,0,1,0,3,0.62,2,0,0,0,1,0,7,7,4,2,1,3,9,33.3,6,3,0,3,2,9,4,0,307,5,60,179,70,8,307,6,3,50.0,2,33.3,191,965,409,11,4,1,4,2,257,21,9,6,0,11,0,20,1,0,100.0
Ivan Toney,eng ENG,Brentford,FW,27,17,16,1450,90,16,1,10,1,0.82,20,30,19.9,28.1,4,0,2,5,0,6.0,6.0,1.5,23,40,98,0.25,0.12,0.37,0.25,0.37,0.37,0.09,0.46,0.37,0.46,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,4,51,21,41.2,3.17,1.30,0.08,0.19,17.4,8,0,0,6.0,6.0,0.12,-2.0,-2.0,228,426,53.5,2972,1188,135,219,61.6,56,103,54.4,15,31,48.4,2,1.5,1.4,+0.5,12,20,18,5,40,395,23,8,5,0,22,8,2,0,0,0,228,8,22,39,2.42,22,5,4,4,4,0,6,0.37,4,0,1,1,0,0,15,5,2,7,6,6,14,42.9,8,5,1,4,10,25,18,0,620,20,74,281,273,67,620,23,10,43.5,10,43.5,358,1633,809,23,17,13,59,17,465,98,24,29,7,22,0,56,54,61,47.0
Pau Torres,es ESP,Aston Villa,DF,26,29,27,2464,88,25,2,45,5,2.07,57,37,46.4,39.9,2,0,0,1,0,1.0,1.0,0.4,42,128,16,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,12,5,41.7,0.44,0.18,0.17,0.40,15.4,0,0,0,1.0,1.0,0.08,+1.0,+1.0,1562,1788,87.4,29096,9616,524,566,92.6,887,952,93.2,126,226,55.8,0,0.4,0.7,-0.4,8,141,12,1,128,1663,120,79,1,26,8,5,0,0,0,0,1562,5,9,23,0.84,22,1,0,0,0,0,1,0.04,1,0,0,0,0,0,29,18,17,11,1,14,30,46.7,16,28,12,16,14,43,75,0,1985,281,989,873,141,22,1985,28,17,60.7,9,32.1,1398,9039,5917,42,42,0,9,13,1456,16,18,10,2,8,0,127,23,22,51.1
Andros Townsend,eng ENG,Luton Town,"MF,FW",32,27,14,1210,67,1,13,21,3,0.78,16,27,11.0,25.4,1,0,3,1,0,1.2,1.2,1.3,47,35,71,0.07,0.22,0.30,0.07,0.30,0.09,0.10,0.19,0.09,0.19,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,20,7,35.0,1.49,0.52,0.05,0.14,23.7,2,0,0,1.2,1.2,0.06,-0.2,-0.2,304,432,70.4,5162,1225,148,173,85.5,111,147,75.5,32,74,43.2,3,1.3,1.8,+1.7,18,23,16,12,35,402,28,4,1,10,74,7,8,7,0,0,304,2,22,36,2.68,24,5,3,3,1,0,6,0.45,4,0,1,1,0,0,21,13,11,2,8,13,27,48.1,14,12,0,12,5,26,10,0,582,21,89,223,280,21,582,34,16,47.1,14,41.2,347,2425,1099,47,31,7,35,26,366,71,13,12,2,74,0,68,0,10,0.0
James Trafford,eng ENG,Burnley,GK,20,28,28,2520,90,28,0,N/a,8,0.50,27,62,25.6,49.4,0,0,0,2,0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,2.21,166,106,65.7,3,5,20,2,7.1,5,5,0,0,0.0,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,1009,1541,65.5,23601,16311,318,323,98.5,451,464,97.2,235,735,32.0,0,0.0,0.1,0.0,0,24,1,0,6,1203,327,129,1,5,0,0,0,0,0,0,1009,11,5,7,0.25,3,4,0,0,0,0,1,0.04,0,1,0,0,0,0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,18,1,1631,1036,1559,72,0,0,1631,2,2,100.0,0,0.0,1009,4620,2156,0,0,0,1,0,932,0,0,5,0,0,0,40,14,3,82.4
Bénie Traoré,ci CIV,Sheffield Utd,"FW,MF",20,8,3,387,86,1,5,26,11,0.13,2,13,3.1,11.5,0,0,0,0,0,0.3,0.3,0.5,7,9,14,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.19,0.06,0.19,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,1,1,100.0,0.23,0.23,0.00,0.00,15.3,0,0,0,0.3,0.3,0.27,-0.3,-0.3,55,71,77.5,775,185,34,38,89.5,19,23,82.6,1,1,100.0,0,0.5,0.5,-0.5,4,2,7,1,9,65,5,0,2,0,3,0,0,0,0,0,55,1,4,6,1.40,6,0,0,0,0,0,1,0.23,1,0,0,0,0,0,4,2,1,2,1,0,4,0.0,4,4,1,3,1,5,1,0,112,2,19,49,48,9,112,22,5,22.7,15,68.2,72,462,174,7,5,3,10,7,69,14,10,4,1,3,0,22,2,18,10.0
Boubacar Traoré,ml MLI,Wolves,MF,21,24,7,819,78,5,17,16,9,1.00,9,23,9.3,18.7,0,0,0,4,0,0.3,0.3,0.4,9,29,15,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,11,1,9.1,1.21,0.11,0.00,0.00,27.9,0,0,0,0.3,0.3,0.03,-0.3,-0.3,383,455,84.2,5849,1360,207,234,88.5,138,158,87.3,23,34,67.6,0,0.4,0.3,-0.4,6,34,7,3,29,444,10,4,0,2,6,5,0,0,0,0,383,1,7,13,1.43,12,0,1,0,0,0,2,0.22,2,0,0,0,0,0,35,23,16,17,2,9,21,42.9,12,12,2,10,5,40,7,0,556,17,128,346,89,3,556,15,10,66.7,4,26.7,283,1417,567,9,14,1,13,17,363,15,23,4,1,6,0,62,6,16,27.3
Adama Traoré,es ESP,Fulham,"FW,MF",27,17,1,377,78,0,16,19,2,1.06,11,13,6.8,11.9,2,0,3,2,0,1.5,1.5,0.7,29,16,48,0.48,0.72,1.19,0.48,1.19,0.36,0.17,0.53,0.36,0.53,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,11,7,63.6,2.63,1.67,0.18,0.29,16.0,0,0,0,1.5,1.5,0.14,+0.5,+0.5,97,139,69.8,1487,457,52,62,83.9,38,52,73.1,5,12,41.7,3,0.7,0.9,+2.3,7,3,9,4,16,137,2,0,0,1,26,2,0,0,0,0,97,0,7,14,3.34,12,0,1,1,0,0,5,1.19,4,0,1,0,0,0,4,3,1,2,1,3,6,50.0,3,2,0,2,1,5,2,0,194,4,28,51,118,24,194,17,9,52.9,6,35.3,134,1227,676,29,13,13,13,9,154,48,5,4,0,26,0,13,9,6,60.0
Mark Travers,ie IRL,Bournemouth,GK,24,4,4,360,90,4,0,N/a,25,1.50,5,5,5.0,5.9,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,1.25,18,13,77.8,2,0,2,2,50.0,1,1,0,0,0.0,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,67,118,56.8,2248,1616,10,10,100.0,31,31,100.0,26,77,33.8,0,0.0,0.0,0.0,0,5,0,0,0,76,42,16,0,0,0,0,0,0,0,0,67,0,0,2,0.50,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,N/a,0,0,0,0,0,0,2,0,131,111,131,0,0,0,131,0,0,N/a,0,N/a,70,405,180,0,0,0,0,0,52,0,1,1,0,0,0,1,2,0,100.0
Kieran Trippier,eng ENG,Newcastle Utd,DF,32,28,26,2236,86,21,2,6,0,1.46,49,43,45.1,39.5,1,0,10,5,0,0.7,0.7,7.5,34,157,128,0.04,0.40,0.44,0.04,0.44,0.03,0.30,0.33,0.03,0.33,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,8,2,25.0,0.32,0.08,0.13,0.50,23.8,4,0,0,0.7,0.7,0.08,+0.3,+0.3,1624,2130,76.2,29797,10999,693,783,88.5,728,874,83.3,187,382,49.0,10,7.5,7.1,+2.5,65,111,52,19,157,1705,418,109,1,12,212,197,112,42,38,8,1624,7,42,101,4.07,68,28,1,0,2,2,11,0.44,7,3,0,0,0,1,57,27,30,16,11,37,77,48.1,40,41,8,33,24,81,57,3,2344,96,732,969,665,36,2344,22,16,72.7,6,27.3,1078,4247,2049,34,37,5,20,9,1411,128,27,21,3,212,0,162,31,17,64.6
Leandro Trossard,be BEL,Arsenal,"FW,MF",28,34,18,1649,72,3,16,22,3,2.32,45,10,37.3,13.6,12,0,1,2,0,7.9,7.9,2.8,66,76,155,0.65,0.05,0.71,0.65,0.71,0.43,0.15,0.58,0.43,0.58,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,12,60,22,36.7,3.27,1.20,0.20,0.55,16.1,0,0,0,7.9,7.9,0.13,+4.1,+4.1,494,673,73.4,7666,1927,271,315,86.0,181,241,75.1,31,60,51.7,1,2.8,3.2,-1.8,24,28,29,4,76,625,46,6,8,2,57,8,24,22,0,0,494,2,30,65,3.55,46,3,7,5,4,0,6,0.33,1,1,2,0,2,0,27,16,8,9,10,9,25,36.0,16,27,1,26,8,35,6,0,912,15,105,318,502,121,912,47,25,53.2,16,34.0,591,3651,1732,66,43,27,47,39,650,155,15,20,9,57,0,88,5,10,33.3
Auston Trusty,us USA,Sheffield Utd,DF,24,32,28,2572,89,24,4,21,6,0.38,22,81,27.3,53.9,0,0,0,4,0,0.4,0.4,1.1,10,40,15,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,8,2,25.0,0.28,0.07,0.00,0.00,13.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,701,920,76.2,12342,4628,281,330,85.2,355,443,80.1,50,106,47.2,0,1.1,0.8,-1.1,8,24,4,2,40,842,76,7,0,0,5,68,0,0,0,0,701,2,11,16,0.56,11,2,1,0,0,2,0,0.00,0,0,0,0,0,0,47,30,31,13,3,21,43,48.8,22,41,22,19,35,82,153,3,1264,231,712,452,105,27,1264,12,6,50.0,5,41.7,509,1993,797,10,7,2,17,4,583,15,23,13,3,5,0,89,61,49,55.5
Mike Trésor,be BEL,Burnley,"FW,MF",24,16,3,420,62,0,13,18,9,0.63,4,10,3.6,10.0,0,0,0,0,0,0.5,0.5,0.4,15,10,31,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.18,0.10,0.18,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,5,0,0.0,1.07,0.00,0.00,N/a,19.7,1,0,0,0.5,0.5,0.09,-0.5,-0.5,120,180,66.7,1614,462,73,86,84.9,32,52,61.5,4,19,21.1,0,0.4,0.5,-0.4,7,6,2,0,10,156,24,3,0,0,32,2,19,5,11,0,120,0,9,10,2.14,4,5,1,0,0,0,0,0.00,0,0,0,0,0,0,10,6,9,1,0,8,18,44.4,10,5,0,5,1,11,1,0,238,7,48,76,121,6,238,22,11,50.0,11,50.0,136,777,437,15,7,3,9,6,149,31,0,3,2,32,0,28,1,9,10.0
Kostas Tsimikas,gr GRE,Liverpool,DF,27,13,8,679,79,6,5,9,17,2.15,16,7,14.3,8.4,0,0,3,0,0,0.1,0.1,1.0,24,31,73,0.00,0.40,0.40,0.00,0.40,0.01,0.14,0.15,0.01,0.15,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,3,0,0.0,0.40,0.00,0.00,N/a,23.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,383,500,76.6,6585,1715,185,206,89.8,145,183,79.2,42,85,49.4,3,1.0,1.3,+2.0,16,16,7,4,31,389,110,14,0,1,72,67,29,7,22,0,383,1,10,32,4.24,20,9,0,0,2,1,2,0.27,2,0,0,0,0,0,19,13,9,6,4,9,15,60.0,6,9,1,8,6,25,10,0,573,17,119,235,225,17,573,15,4,26.7,10,66.7,310,1689,861,24,20,3,9,4,338,73,11,7,1,72,0,43,3,13,18.8
